@type xy
# Ti=    0.5000 aa=    0.5000 amden=    1.0000 Ani=    1.0000
# sqrts=  200.0000 GeV,  am=    0.1400
# pt | dN/dyptdpt for yy=     0.000
   0.0000000000000000       0.66335643928950394     
   5.0000000000000003E-002  0.65105669692100154     
  0.10000000000000001       0.61875175496261026     
  0.15000000000000002       0.57520253459332982     
  0.20000000000000001       0.52725412436856101     
  0.25000000000000000       0.47888652972254336     
  0.30000000000000004       0.43219500539601530     
  0.35000000000000003       0.38823174103685765     
  0.40000000000000002       0.34748239134942804     
  0.45000000000000001       0.31011694129133727     
  0.50000000000000000       0.27612419672523841     
  0.55000000000000004       0.24538737713468961     
  0.60000000000000009       0.21772893110641994     
  0.65000000000000002       0.19293840760663836     
  0.70000000000000007       0.17079041867977182     
  0.75000000000000000       0.15105644695720596     
  0.80000000000000004       0.13351261974399931     
  0.85000000000000009       0.11794472887508493     
  0.90000000000000002       0.10415131895490176     
  0.95000000000000007        9.1945403952341631E-002
   1.0000000000000000        8.1155210259066857E-002
   1.0500000000000000        7.1624237312756675E-002
   1.1000000000000001        6.3210851687485650E-002
   1.1500000000000001        5.5787575273682909E-002
   1.2000000000000002        4.9240186395537164E-002
   1.2500000000000000        4.3466720731083749E-002
   1.3000000000000000        3.8376434354154214E-002
   1.3500000000000001        3.3888772466146376E-002
   1.4000000000000001        2.9932373195126621E-002
   1.4500000000000002        2.6444125237950523E-002
   1.5000000000000000        2.3368290325239526E-002
   1.5500000000000000        2.0655695866089674E-002
   1.6000000000000001        1.8262999169624324E-002
   1.6500000000000001        1.6152021937472501E-002
   1.7000000000000002        1.4289151954534613E-002
   1.7500000000000000        1.2644807825466406E-002
   1.8000000000000000        1.1192962019247592E-002
   1.8500000000000001        9.9107172482067445E-003
   1.9000000000000001        8.7779312115653600E-003
   1.9500000000000002        7.7768848959467504E-003
   2.0000000000000000        6.8919898872272555E-003
   2.0500000000000003        6.1095304670841961E-003
   2.1000000000000001        5.4174366136378656E-003
   2.1499999999999999        4.8050843780376136E-003
   2.2000000000000002        4.2631204539157041E-003
   2.2500000000000000        3.7833080855249964E-003
   2.3000000000000003        3.3583917678666848E-003
   2.3500000000000001        2.9819784755015996E-003
   2.4000000000000004        2.6484334150658731E-003
   2.4500000000000002        2.3527885299924338E-003
   2.5000000000000000        2.0906621955428945E-003
   2.5500000000000003        1.8581887294093851E-003
   2.6000000000000001        1.6519565095328126E-003
   2.6500000000000004        1.4689536381885802E-003
   2.7000000000000002        1.3065202216079365E-003
   2.7500000000000000        1.1623064491713875E-003
   2.8000000000000003        1.0342357571748290E-003
   2.8500000000000001        9.2047245085589036E-004
   2.9000000000000004        8.1939323617756488E-004
   2.9500000000000002        7.2956218106783077E-004
   3.0000000000000000        6.4970868555044620E-004
   3.0500000000000003        5.7870809249520381E-004
   3.1000000000000001        5.1556461647471322E-004
   3.1500000000000004        4.5939630824493017E-004
   3.2000000000000002        4.0942180737957193E-004
   3.2500000000000000        3.6494866621094815E-004
   3.3000000000000003        3.2536305501243266E-004
   3.3500000000000001        2.9012068178398094E-004
   3.4000000000000004        2.5873878049515944E-004
   3.4500000000000002        2.3078903957061961E-004
   3.5000000000000000        2.0589135809467773E-004
   3.5500000000000003        1.8370833094779649E-004
   3.6000000000000001        1.6394037611535518E-004
   3.6500000000000004        1.4632142794399660E-004
   3.7000000000000002        1.3061512935129825E-004
   3.7500000000000000        1.1661146408485782E-004
   3.8000000000000003        1.0412377722048791E-004
   3.8500000000000001        9.2986138311162945E-005
   3.9000000000000004        8.3051007057835329E-005
   3.9500000000000002        7.4187166165508056E-005
   4.0000000000000000        6.6277890256182279E-005
   4.0499999999999998        5.9219323407127782E-005
   4.1000000000000005        5.2919041131746554E-005
   4.1500000000000004        4.7294775476557506E-005
   4.2000000000000002        4.2273284419909309E-005
   4.2500000000000000        3.7789348968290625E-005
