phi,Ridge,Jet
-1,0.00270962,2.56319e-11
-0.995,0.00273453,2.66276e-11
-0.99,0.0027597,2.76567e-11
-0.985,0.00278513,2.87202e-11
-0.98,0.00281082,2.9819e-11
-0.975,0.00283677,3.09541e-11
-0.97,0.00286298,3.21263e-11
-0.965,0.00288945,3.33366e-11
-0.96,0.0029162,3.45861e-11
-0.955,0.00294322,3.58756e-11
-0.95,0.00297051,3.72062e-11
-0.945,0.00299808,3.85789e-11
-0.94,0.00302593,3.99947e-11
-0.935,0.00305406,4.14547e-11
-0.93,0.00308247,4.29599e-11
-0.925,0.00311117,4.45114e-11
-0.92,0.00314017,4.61102e-11
-0.915,0.00316945,4.77575e-11
-0.91,0.00319903,4.94543e-11
-0.905,0.00322891,5.12018e-11
-0.9,0.00325909,5.3001e-11
-0.895,0.00328958,5.48531e-11
-0.89,0.00332037,5.67592e-11
-0.885,0.00335147,5.87205e-11
-0.88,0.00338289,6.07381e-11
-0.875,0.00341462,6.28132e-11
-0.87,0.00344667,6.4947e-11
-0.865,0.00347904,6.71405e-11
-0.86,0.00351174,6.93951e-11
-0.855,0.00354476,7.17118e-11
-0.85,0.00357811,7.40919e-11
-0.845,0.0036118,7.65365e-11
-0.84,0.00364582,7.90468e-11
-0.835,0.00368018,8.16241e-11
-0.83,0.00371489,8.42695e-11
-0.825,0.00374994,8.69841e-11
-0.82,0.00378534,8.97693e-11
-0.815,0.00382109,9.26261e-11
-0.81,0.0038572,9.55558e-11
-0.805,0.00389366,9.85595e-11
-0.8,0.00393049,1.01638e-10
-0.795,0.00396768,1.04794e-10
-0.79,0.00400524,1.08026e-10
-0.785,0.00404316,1.11338e-10
-0.78,0.00408147,1.14729e-10
-0.775,0.00412015,1.18201e-10
-0.77,0.00415921,1.21755e-10
-0.765,0.00419865,1.25392e-10
-0.76,0.00423848,1.29114e-10
-0.755,0.0042787,1.32921e-10
-0.75,0.00431931,1.36814e-10
-0.745,0.00436032,1.40794e-10
-0.74,0.00440173,1.44862e-10
-0.735,0.00444355,1.4902e-10
-0.73,0.00448576,1.53269e-10
-0.725,0.00452839,1.57608e-10
-0.72,0.00457144,1.6204e-10
-0.715,0.00461489,1.66564e-10
-0.71,0.00465877,1.71183e-10
-0.705,0.00470307,1.75896e-10
-0.7,0.0047478,1.80704e-10
-0.695,0.00479296,1.85609e-10
-0.69,0.00483854,1.9061e-10
-0.685,0.00488457,1.95709e-10
-0.68,0.00493103,2.00907e-10
-0.675,0.00497794,2.06203e-10
-0.67,0.00502529,2.11598e-10
-0.665,0.0050731,2.17094e-10
-0.66,0.00512135,2.2269e-10
-0.655,0.00517006,2.28386e-10
-0.65,0.00521923,2.34184e-10
-0.645,0.00526886,2.40083e-10
-0.64,0.00531896,2.46084e-10
-0.635,0.00536952,2.52187e-10
-0.63,0.00542056,2.58392e-10
-0.625,0.00547207,2.647e-10
-0.62,0.00552406,2.71109e-10
-0.615,0.00557653,2.77621e-10
-0.61,0.00562949,2.84236e-10
-0.605,0.00568293,2.90952e-10
-0.6,0.00573687,2.9777e-10
-0.595,0.00579129,3.0469e-10
-0.59,0.00584622,3.11712e-10
-0.585,0.00590164,3.18834e-10
-0.58,0.00595756,3.26057e-10
-0.575,0.00601399,3.3338e-10
-0.57,0.00607093,3.40802e-10
-0.565,0.00612837,3.48323e-10
-0.56,0.00618633,3.55942e-10
-0.555,0.00624481,3.63659e-10
-0.55,0.0063038,3.71471e-10
-0.545,0.00636332,3.79379e-10
-0.54,0.00642336,3.87382e-10
-0.535,0.00648392,3.95477e-10
-0.53,0.00654501,4.03665e-10
-0.525,0.00660663,4.11943e-10
-0.52,0.00666879,4.20311e-10
-0.515,0.00673147,4.28766e-10
-0.51,0.0067947,4.37309e-10
-0.505,0.00685846,4.45936e-10
-0.5,0.00692276,4.54646e-10
-0.495,0.0069876,4.63438e-10
-0.49,0.00705299,4.72309e-10
-0.485,0.00711892,4.81258e-10
-0.48,0.00718539,4.90282e-10
-0.475,0.00725241,4.99381e-10
-0.47,0.00731998,5.08551e-10
-0.465,0.0073881,5.17789e-10
-0.46,0.00745676,5.27095e-10
-0.455,0.00752598,5.36465e-10
-0.45,0.00759574,5.45898e-10
-0.445,0.00766605,5.55389e-10
-0.44,0.00773692,5.64938e-10
-0.435,0.00780833,5.7454e-10
-0.43,0.00788029,5.84193e-10
-0.425,0.0079528,5.93895e-10
-0.42,0.00802586,6.03642e-10
-0.415,0.00809946,6.13432e-10
-0.41,0.00817361,6.23261e-10
-0.405,0.0082483,6.33125e-10
-0.4,0.00832353,6.43022e-10
-0.395,0.0083993,6.52949e-10
-0.39,0.00847561,6.62902e-10
-0.385,0.00855245,6.72877e-10
-0.38,0.00862982,6.82871e-10
-0.375,0.00870771,6.92881e-10
-0.37,0.00878612,7.02902e-10
-0.365,0.00886506,7.12931e-10
-0.36,0.0089445,7.22965e-10
-0.355,0.00902445,7.32998e-10
-0.35,0.0091049,7.43028e-10
-0.345,0.00918585,7.53051e-10
-0.34,0.00926728,7.63062e-10
-0.335,0.00934919,7.73058e-10
-0.33,0.00943158,7.83034e-10
-0.325,0.00951443,7.92986e-10
-0.32,0.00959773,8.02911e-10
-0.315,0.00968148,8.12803e-10
-0.31,0.00976566,8.22659e-10
-0.305,0.00985026,8.32474e-10
-0.3,0.00993527,8.42244e-10
-0.295,0.0100207,8.51965e-10
-0.29,0.0101065,8.61632e-10
-0.285,0.0101926,8.71242e-10
-0.28,0.0102791,8.80789e-10
-0.275,0.010366,8.90269e-10
-0.27,0.0104531,8.99678e-10
-0.265,0.0105406,9.09011e-10
-0.26,0.0106283,9.18264e-10
-0.255,0.0107163,9.27433e-10
-0.25,0.0108045,9.36513e-10
-0.245,0.0108929,9.455e-10
-0.24,0.0109815,9.54389e-10
-0.235,0.0110703,9.63176e-10
-0.23,0.0111592,9.71857e-10
-0.225,0.0112482,9.80427e-10
-0.22,0.0113372,9.88882e-10
-0.215,0.0114262,9.97218e-10
-0.21,0.0115153,1.00543e-09
-0.205,0.0116043,1.01351e-09
-0.2,0.0116932,1.02147e-09
-0.195,0.0117819,1.02928e-09
-0.19,0.0118705,1.03696e-09
-0.185,0.0119588,1.04449e-09
-0.18,0.0120468,1.05188e-09
-0.175,0.0121345,1.05911e-09
-0.17,0.0122218,1.06618e-09
-0.165,0.0123086,1.0731e-09
-0.16,0.0123948,1.07985e-09
-0.155,0.0124805,1.08644e-09
-0.15,0.0125654,1.09285e-09
-0.145,0.0126496,1.0991e-09
-0.14,0.012733,1.10516e-09
-0.135,0.0128153,1.11104e-09
-0.13,0.0128967,1.11674e-09
-0.125,0.0129769,1.12225e-09
-0.12,0.0130558,1.12757e-09
-0.115,0.0131334,1.1327e-09
-0.11,0.0132095,1.13763e-09
-0.105,0.013284,1.14236e-09
-0.1,0.0133567,1.14689e-09
-0.095,0.0134275,1.15122e-09
-0.09,0.0134963,1.15534e-09
-0.085,0.0135629,1.15925e-09
-0.08,0.0136271,1.16295e-09
-0.075,0.0136888,1.16643e-09
-0.07,0.0137477,1.1697e-09
-0.065,0.0138038,1.17275e-09
-0.06,0.0138568,1.17559e-09
-0.055,0.0139065,1.1782e-09
-0.05,0.0139528,1.18059e-09
-0.045,0.0139954,1.18276e-09
-0.04,0.0140341,1.1847e-09
-0.035,0.0140688,1.18642e-09
-0.03,0.0140993,1.18791e-09
-0.025,0.0141254,1.18917e-09
-0.02,0.014147,1.19021e-09
-0.015,0.0141639,1.19101e-09
-0.01,0.0141761,1.19159e-09
-0.005,0.0141834,1.19193e-09
8.20524e-16,0.0141859,1.19205e-09
0.005,0.0141834,1.19193e-09
0.01,0.0141761,1.19159e-09
0.015,0.0141639,1.19101e-09
0.02,0.014147,1.19021e-09
0.025,0.0141254,1.18917e-09
0.03,0.0140993,1.18791e-09
0.035,0.0140688,1.18642e-09
0.04,0.0140341,1.1847e-09
0.045,0.0139954,1.18276e-09
0.05,0.0139528,1.18059e-09
0.055,0.0139065,1.1782e-09
0.06,0.0138568,1.17559e-09
0.065,0.0138038,1.17275e-09
0.07,0.0137477,1.1697e-09
0.075,0.0136888,1.16643e-09
0.08,0.0136271,1.16295e-09
0.085,0.0135629,1.15925e-09
0.09,0.0134963,1.15534e-09
0.095,0.0134275,1.15122e-09
0.1,0.0133567,1.14689e-09
0.105,0.013284,1.14236e-09
0.11,0.0132095,1.13763e-09
0.115,0.0131334,1.1327e-09
0.12,0.0130558,1.12757e-09
0.125,0.0129769,1.12225e-09
0.13,0.0128967,1.11674e-09
0.135,0.0128153,1.11104e-09
0.14,0.012733,1.10516e-09
0.145,0.0126496,1.0991e-09
0.15,0.0125654,1.09285e-09
0.155,0.0124805,1.08644e-09
0.16,0.0123948,1.07985e-09
0.165,0.0123086,1.0731e-09
0.17,0.0122218,1.06618e-09
0.175,0.0121345,1.05911e-09
0.18,0.0120468,1.05188e-09
0.185,0.0119588,1.04449e-09
0.19,0.0118705,1.03696e-09
0.195,0.0117819,1.02928e-09
0.2,0.0116932,1.02147e-09
0.205,0.0116043,1.01351e-09
0.21,0.0115153,1.00543e-09
0.215,0.0114262,9.97218e-10
0.22,0.0113372,9.88882e-10
0.225,0.0112482,9.80427e-10
0.23,0.0111592,9.71857e-10
0.235,0.0110703,9.63176e-10
0.24,0.0109815,9.54389e-10
0.245,0.0108929,9.455e-10
0.25,0.0108045,9.36513e-10
0.255,0.0107163,9.27433e-10
0.26,0.0106283,9.18264e-10
0.265,0.0105406,9.09011e-10
0.27,0.0104531,8.99678e-10
0.275,0.010366,8.90269e-10
0.28,0.0102791,8.80789e-10
0.285,0.0101926,8.71242e-10
0.29,0.0101065,8.61632e-10
0.295,0.0100207,8.51965e-10
0.3,0.00993527,8.42244e-10
0.305,0.00985026,8.32474e-10
0.31,0.00976566,8.22659e-10
0.315,0.00968148,8.12803e-10
0.32,0.00959773,8.02911e-10
0.325,0.00951443,7.92986e-10
0.33,0.00943158,7.83034e-10
0.335,0.00934919,7.73058e-10
0.34,0.00926728,7.63062e-10
0.345,0.00918585,7.53051e-10
0.35,0.0091049,7.43028e-10
0.355,0.00902445,7.32998e-10
0.36,0.0089445,7.22965e-10
0.365,0.00886506,7.12931e-10
0.37,0.00878612,7.02902e-10
0.375,0.00870771,6.92881e-10
0.38,0.00862982,6.82871e-10
0.385,0.00855245,6.72877e-10
0.39,0.00847561,6.62902e-10
0.395,0.0083993,6.52949e-10
0.4,0.00832353,6.43022e-10
0.405,0.0082483,6.33125e-10
0.41,0.00817361,6.23261e-10
0.415,0.00809946,6.13432e-10
0.42,0.00802586,6.03642e-10
0.425,0.0079528,5.93895e-10
0.43,0.00788029,5.84193e-10
0.435,0.00780833,5.7454e-10
0.44,0.00773692,5.64938e-10
0.445,0.00766605,5.55389e-10
0.45,0.00759574,5.45898e-10
0.455,0.00752598,5.36465e-10
0.46,0.00745676,5.27095e-10
0.465,0.0073881,5.17789e-10
0.47,0.00731998,5.08551e-10
0.475,0.00725241,4.99381e-10
0.48,0.00718539,4.90282e-10
0.485,0.00711892,4.81258e-10
0.49,0.00705299,4.72309e-10
0.495,0.0069876,4.63438e-10
0.5,0.00692276,4.54646e-10
0.505,0.00685846,4.45936e-10
0.51,0.0067947,4.37309e-10
0.515,0.00673147,4.28766e-10
0.52,0.00666879,4.20311e-10
0.525,0.00660663,4.11943e-10
0.53,0.00654501,4.03665e-10
0.535,0.00648392,3.95477e-10
0.54,0.00642336,3.87382e-10
0.545,0.00636332,3.79379e-10
0.55,0.0063038,3.71471e-10
0.555,0.00624481,3.63659e-10
0.56,0.00618633,3.55942e-10
0.565,0.00612837,3.48323e-10
0.57,0.00607093,3.40802e-10
0.575,0.00601399,3.3338e-10
0.58,0.00595756,3.26057e-10
0.585,0.00590164,3.18834e-10
0.59,0.00584622,3.11712e-10
0.595,0.00579129,3.0469e-10
0.6,0.00573687,2.9777e-10
0.605,0.00568293,2.90952e-10
0.61,0.00562949,2.84236e-10
0.615,0.00557653,2.77621e-10
0.62,0.00552406,2.71109e-10
0.625,0.00547207,2.647e-10
0.63,0.00542056,2.58392e-10
0.635,0.00536952,2.52187e-10
0.64,0.00531896,2.46084e-10
0.645,0.00526886,2.40083e-10
0.65,0.00521923,2.34184e-10
0.655,0.00517006,2.28386e-10
0.66,0.00512135,2.2269e-10
0.665,0.0050731,2.17094e-10
0.67,0.00502529,2.11598e-10
0.675,0.00497794,2.06203e-10
0.68,0.00493103,2.00907e-10
0.685,0.00488457,1.95709e-10
0.69,0.00483854,1.9061e-10
0.695,0.00479296,1.85609e-10
0.7,0.0047478,1.80704e-10
0.705,0.00470307,1.75896e-10
0.71,0.00465877,1.71183e-10
0.715,0.00461489,1.66564e-10
0.72,0.00457144,1.6204e-10
0.725,0.00452839,1.57608e-10
0.73,0.00448576,1.53269e-10
0.735,0.00444355,1.4902e-10
0.74,0.00440173,1.44862e-10
0.745,0.00436032,1.40794e-10
0.75,0.00431931,1.36814e-10
0.755,0.0042787,1.32921e-10
0.76,0.00423848,1.29114e-10
0.765,0.00419865,1.25392e-10
0.77,0.00415921,1.21755e-10
0.775,0.00412015,1.18201e-10
0.78,0.00408147,1.14729e-10
0.785,0.00404316,1.11338e-10
0.79,0.00400524,1.08026e-10
0.795,0.00396768,1.04794e-10
0.8,0.00393049,1.01638e-10
0.805,0.00389366,9.85595e-11
0.81,0.0038572,9.55558e-11
0.815,0.00382109,9.26261e-11
0.82,0.00378534,8.97693e-11
0.825,0.00374994,8.69841e-11
0.83,0.00371489,8.42695e-11
0.835,0.00368018,8.16241e-11
0.84,0.00364582,7.90468e-11
0.845,0.0036118,7.65365e-11
0.85,0.00357811,7.40919e-11
0.855,0.00354476,7.17118e-11
0.86,0.00351174,6.93951e-11
0.865,0.00347904,6.71405e-11
0.87,0.00344667,6.4947e-11
0.875,0.00341462,6.28132e-11
0.88,0.00338289,6.07381e-11
0.885,0.00335147,5.87205e-11
0.89,0.00332037,5.67592e-11
0.895,0.00328958,5.48531e-11
0.9,0.00325909,5.3001e-11
0.905,0.00322891,5.12018e-11
0.91,0.00319903,4.94543e-11
0.915,0.00316945,4.77575e-11
0.92,0.00314017,4.61102e-11
0.925,0.00311117,4.45114e-11
0.93,0.00308247,4.29599e-11
0.935,0.00305406,4.14547e-11
0.94,0.00302593,3.99947e-11
0.945,0.00299808,3.85789e-11
0.95,0.00297051,3.72062e-11
0.955,0.00294322,3.58756e-11
0.96,0.0029162,3.45861e-11
0.965,0.00288945,3.33366e-11
0.97,0.00286298,3.21263e-11
0.975,0.00283677,3.09541e-11
0.98,0.00281082,2.9819e-11
0.985,0.00278513,2.87202e-11
0.99,0.0027597,2.76567e-11
0.995,0.00273453,2.66276e-11
