phi,Ridge,Jet
-1,0.00151963,9.90216e-23
-0.995,0.0015366,1.08076e-22
-0.99,0.00155377,1.17907e-22
-0.985,0.00157114,1.28577e-22
-0.98,0.00158871,1.40151e-22
-0.975,0.00160648,1.52701e-22
-0.97,0.00162445,1.66302e-22
-0.965,0.00164264,1.81035e-22
-0.96,0.00166103,1.96988e-22
-0.955,0.00167964,2.14254e-22
-0.95,0.00169845,2.32931e-22
-0.945,0.00171749,2.53127e-22
-0.94,0.00173674,2.74953e-22
-0.935,0.00175621,2.98532e-22
-0.93,0.0017759,3.23992e-22
-0.925,0.00179581,3.5147e-22
-0.92,0.00181595,3.81112e-22
-0.915,0.00183632,4.13074e-22
-0.91,0.00185692,4.47521e-22
-0.905,0.00187775,4.84631e-22
-0.9,0.00189882,5.24588e-22
-0.895,0.00192012,5.67593e-22
-0.89,0.00194166,6.13855e-22
-0.885,0.00196345,6.63599e-22
-0.88,0.00198547,7.17062e-22
-0.875,0.00200774,7.74494e-22
-0.87,0.00203026,8.36161e-22
-0.865,0.00205302,9.02344e-22
-0.86,0.00207604,9.73342e-22
-0.855,0.00209931,1.04947e-21
-0.85,0.00212284,1.13105e-21
-0.845,0.00214663,1.21845e-21
-0.84,0.00217067,1.31203e-21
-0.835,0.00219498,1.41218e-21
-0.83,0.00221955,1.51931e-21
-0.825,0.00224439,1.63385e-21
-0.82,0.00226949,1.75627e-21
-0.815,0.00229487,1.88703e-21
-0.81,0.00232052,2.02664e-21
-0.805,0.00234644,2.17564e-21
-0.8,0.00237264,2.33456e-21
-0.795,0.00239912,2.504e-21
-0.79,0.00242587,2.68457e-21
-0.785,0.00245291,2.8769e-21
-0.78,0.00248024,3.08167e-21
-0.775,0.00250785,3.29957e-21
-0.77,0.00253575,3.53133e-21
-0.765,0.00256394,3.77772e-21
-0.76,0.00259242,4.03953e-21
-0.755,0.00262119,4.31761e-21
-0.75,0.00265026,4.61281e-21
-0.745,0.00267963,4.92604e-21
-0.74,0.0027093,5.25824e-21
-0.735,0.00273926,5.6104e-21
-0.73,0.00276953,5.98352e-21
-0.725,0.0028001,6.37866e-21
-0.72,0.00283098,6.79693e-21
-0.715,0.00286217,7.23946e-21
-0.71,0.00289366,7.70743e-21
-0.705,0.00292546,8.20206e-21
-0.7,0.00295758,8.72462e-21
-0.695,0.00299001,9.27641e-21
-0.69,0.00302275,9.85879e-21
-0.685,0.0030558,1.04731e-20
-0.68,0.00308917,1.11209e-20
-0.675,0.00312286,1.18036e-20
-0.67,0.00315687,1.25227e-20
-0.665,0.0031912,1.32798e-20
-0.66,0.00322585,1.40765e-20
-0.655,0.00326081,1.49145e-20
-0.65,0.0032961,1.57954e-20
-0.645,0.00333171,1.67211e-20
-0.64,0.00336765,1.76932e-20
-0.635,0.00340391,1.87137e-20
-0.63,0.00344049,1.97843e-20
-0.625,0.00347739,2.09071e-20
-0.62,0.00351462,2.20839e-20
-0.615,0.00355218,2.33167e-20
-0.61,0.00359005,2.46076e-20
-0.605,0.00362826,2.59585e-20
-0.6,0.00366678,2.73716e-20
-0.595,0.00370563,2.8849e-20
-0.59,0.00374481,3.03929e-20
-0.585,0.0037843,3.20053e-20
-0.58,0.00382412,3.36884e-20
-0.575,0.00386426,3.54446e-20
-0.57,0.00390471,3.7276e-20
-0.565,0.00394549,3.91848e-20
-0.56,0.00398659,4.11733e-20
-0.555,0.004028,4.32437e-20
-0.55,0.00406972,4.53983e-20
-0.545,0.00411176,4.76394e-20
-0.54,0.00415411,4.99692e-20
-0.535,0.00419676,5.23899e-20
-0.53,0.00423973,5.49039e-20
-0.525,0.00428299,5.75132e-20
-0.52,0.00432656,6.02201e-20
-0.515,0.00437043,6.30268e-20
-0.51,0.00441459,6.59353e-20
-0.505,0.00445905,6.89477e-20
-0.5,0.00450379,7.20662e-20
-0.495,0.00454882,7.52927e-20
-0.49,0.00459413,7.8629e-20
-0.485,0.00463972,8.20772e-20
-0.48,0.00468558,8.5639e-20
-0.475,0.00473171,8.93162e-20
-0.47,0.0047781,9.31103e-20
-0.465,0.00482475,9.7023e-20
-0.46,0.00487165,1.01056e-19
-0.455,0.0049188,1.0521e-19
-0.45,0.0049662,1.09487e-19
-0.445,0.00501382,1.13887e-19
-0.44,0.00506168,1.18413e-19
-0.435,0.00510976,1.23064e-19
-0.43,0.00515805,1.27842e-19
-0.425,0.00520655,1.32746e-19
-0.42,0.00525525,1.37779e-19
-0.415,0.00530414,1.42939e-19
-0.41,0.00535321,1.48228e-19
-0.405,0.00540246,1.53645e-19
-0.4,0.00545188,1.59189e-19
-0.395,0.00550145,1.64862e-19
-0.39,0.00555117,1.70661e-19
-0.385,0.00560102,1.76587e-19
-0.38,0.005651,1.82638e-19
-0.375,0.0057011,1.88813e-19
-0.37,0.00575129,1.95111e-19
-0.365,0.00580158,2.01531e-19
-0.36,0.00585195,2.08071e-19
-0.355,0.00590239,2.14728e-19
-0.35,0.00595288,2.21501e-19
-0.345,0.00600341,2.28387e-19
-0.34,0.00605397,2.35384e-19
-0.335,0.00610455,2.42488e-19
-0.33,0.00615512,2.49697e-19
-0.325,0.00620567,2.57007e-19
-0.32,0.00625619,2.64414e-19
-0.315,0.00630666,2.71916e-19
-0.31,0.00635707,2.79507e-19
-0.305,0.00640739,2.87184e-19
-0.3,0.00645762,2.94942e-19
-0.295,0.00650773,3.02776e-19
-0.29,0.0065577,3.10681e-19
-0.285,0.00660752,3.18653e-19
-0.28,0.00665716,3.26685e-19
-0.275,0.00670661,3.34772e-19
-0.27,0.00675584,3.42909e-19
-0.265,0.00680484,3.51088e-19
-0.26,0.00685358,3.59305e-19
-0.255,0.00690205,3.67552e-19
-0.25,0.00695021,3.75823e-19
-0.245,0.00699805,3.8411e-19
-0.24,0.00704554,3.92408e-19
-0.235,0.00709266,4.00708e-19
-0.23,0.00713939,4.09004e-19
-0.225,0.0071857,4.17288e-19
-0.22,0.00723156,4.25552e-19
-0.215,0.00727696,4.33789e-19
-0.21,0.00732186,4.4199e-19
-0.205,0.00736623,4.50148e-19
-0.2,0.00741006,4.58255e-19
-0.195,0.00745332,4.66302e-19
-0.19,0.00749597,4.74282e-19
-0.185,0.00753799,4.82186e-19
-0.18,0.00757935,4.90005e-19
-0.175,0.00762003,4.97732e-19
-0.17,0.00765999,5.05358e-19
-0.165,0.00769921,5.12875e-19
-0.16,0.00773767,5.20275e-19
-0.155,0.00777532,5.27549e-19
-0.15,0.00781214,5.34689e-19
-0.145,0.0078481,5.41686e-19
-0.14,0.00788318,5.48534e-19
-0.135,0.00791735,5.55223e-19
-0.13,0.00795057,5.61747e-19
-0.125,0.00798282,5.68096e-19
-0.12,0.00801407,5.74265e-19
-0.115,0.0080443,5.80244e-19
-0.11,0.00807347,5.86027e-19
-0.105,0.00810156,5.91608e-19
-0.1,0.00812855,5.96978e-19
-0.095,0.0081544,6.02131e-19
-0.09,0.00817909,6.07062e-19
-0.085,0.0082026,6.11763e-19
-0.08,0.0082249,6.16228e-19
-0.075,0.00824598,6.20453e-19
-0.07,0.0082658,6.24432e-19
-0.065,0.00828436,6.28159e-19
-0.06,0.00830162,6.3163e-19
-0.055,0.00831757,6.3484e-19
-0.05,0.0083322,6.37785e-19
-0.045,0.00834548,6.40461e-19
-0.04,0.00835741,6.42866e-19
-0.035,0.00836796,6.44995e-19
-0.03,0.00837714,6.46845e-19
-0.025,0.00838492,6.48416e-19
-0.02,0.00839129,6.49703e-19
-0.015,0.00839626,6.50706e-19
-0.01,0.00839981,6.51424e-19
-0.005,0.00840195,6.51855e-19
8.20524e-16,0.00840266,6.51998e-19
0.005,0.00840195,6.51855e-19
0.01,0.00839981,6.51424e-19
0.015,0.00839626,6.50706e-19
0.02,0.00839129,6.49703e-19
0.025,0.00838492,6.48416e-19
0.03,0.00837714,6.46845e-19
0.035,0.00836796,6.44995e-19
0.04,0.00835741,6.42866e-19
0.045,0.00834548,6.40461e-19
0.05,0.0083322,6.37785e-19
0.055,0.00831757,6.3484e-19
0.06,0.00830162,6.3163e-19
0.065,0.00828436,6.28159e-19
0.07,0.0082658,6.24432e-19
0.075,0.00824598,6.20453e-19
0.08,0.0082249,6.16228e-19
0.085,0.0082026,6.11763e-19
0.09,0.00817909,6.07062e-19
0.095,0.0081544,6.02131e-19
0.1,0.00812855,5.96978e-19
0.105,0.00810156,5.91608e-19
0.11,0.00807347,5.86027e-19
0.115,0.0080443,5.80244e-19
0.12,0.00801407,5.74265e-19
0.125,0.00798282,5.68096e-19
0.13,0.00795057,5.61747e-19
0.135,0.00791735,5.55223e-19
0.14,0.00788318,5.48534e-19
0.145,0.0078481,5.41686e-19
0.15,0.00781214,5.34689e-19
0.155,0.00777532,5.27549e-19
0.16,0.00773767,5.20275e-19
0.165,0.00769921,5.12875e-19
0.17,0.00765999,5.05358e-19
0.175,0.00762003,4.97732e-19
0.18,0.00757935,4.90005e-19
0.185,0.00753799,4.82186e-19
0.19,0.00749597,4.74282e-19
0.195,0.00745332,4.66302e-19
