pt,ALICE_Ridge,CMS_Ridge,ALICE_Jet,CMS_Jet
0,0.012911,0.0217343,0
0.25,0.0132929,0.0220984,0
0.5,0.0138127,0.0225578,0
0.75,0.0142067,0.022903,0
1,0.0146339,0.0232664,0
1.25,0.0150378,0.0236286,0
1.5,0.0154256,0.0239837,0
1.75,0.0158349,0.0243099,0
2,0.0162963,0.0247165,0
2.25,0.0167647,0.0251136,0
2.5,0.0171525,0.0254636,0
2.75,0.0176281,0.0258627,0
3,0.018086,0.026227,0
3.25,0.0185842,0.0266747,0
3.5,0.0190553,0.0270719,0
3.75,0.0195558,0.02749,0
4,0.0199897,0.0278567,0
4.25,0.0204642,0.0282478,0
4.5,0.0209371,0.0286501,0
4.75,0.021445,0.0290816,0
5,0.0219254,0.0294612,0
5.25,0.0224615,0.0299295,0
5.5,0.0229457,0.0303307,0
5.75,0.0234343,0.0307188,0
6,0.0239333,0.0311226,0
6.25,0.0244458,0.0315488,0
6.5,0.0249598,0.0319621,0
6.75,0.0254895,0.0324134,0
7,0.0259941,0.0328198,0
7.25,0.0265297,0.033249,0
7.5,0.0270712,0.0337014,0
7.75,0.0275187,0.0340872,0
8,0.0281025,0.0345538,0
8.25,0.0286261,0.0349608,0
8.5,0.029137,0.0353639,0
8.75,0.0296522,0.0357887,0
9,0.030134,0.0361724,0
9.25,0.0306376,0.0365703,0
9.5,0.0311747,0.0370246,0
9.75,0.0317062,0.0374434,0
10,0.0322484,0.0378651,0
10.25,0.032758,0.038258,0
10.5,0.033225,0.0386409,0
10.75,0.0336551,0.0389761,0
11,0.0341988,0.0394088,0
11.25,0.0346399,0.0397587,0
11.5,0.0350768,0.0401039,0
11.75,0.0355562,0.0404594,0
12,0.0359614,0.040746,0
12.25,0.0364774,0.041161,0
12.5,0.0369074,0.0414988,0
12.75,0.0373074,0.0417853,0
13,0.0377229,0.0420989,0
13.25,0.038002,0.0422599,0
13.5,0.0383798,0.0425811,0
13.75,0.0388134,0.0428821,0
14,0.0391557,0.043142,0
14.25,0.0394991,0.0434032,0
14.5,0.0398251,0.0436243,0
14.75,0.0401865,0.0438663,0
15,0.0404718,0.0440775,0
