Deltaphi(2.76),Y(2.76),Deltaphi(13),Y(13)
-1.48683155234947,0.561371663652021,-1.48166505841597,0.510935688322439
-1.30494536207084,0.554960428100485,-1.3079709166914,0.505343455995037
-1.12304925324178,0.549242486825223,-1.13526051293142,0.500613206837593
-0.930570392512394,0.544280867901748,-0.950747457420927,0.495767627032095
-0.743152361538557,0.541311211583384,-0.754225853637533,0.492512654273914
-0.588034327875891,0.537400249891908,-0.562577606448398,0.489464192802476
-0.406481252693196,0.536622205372493,-0.375151218899755,0.488382216070861
-0.227004774239461,0.534401206092036,-0.208000358663999,0.486503378355951
-0.029269801121174,0.53465965017867,-0.010723039568134,0.486592344939637
0.179121260317624,0.534689579266809,0.200773142301214,0.486895089868548
0.387445900530434,0.536184096388009,0.408181183972261,0.488205006197917
0.591889918432295,0.537895188992739,0.60281834887533,0.490186244591048
0.788916277475325,0.542061778247166,0.792058864077937,0.493389960059899
0.978059083822605,0.545893840646652,0.97958311607966,0.496385803546515
1.1586314426268,0.550687945997044,1.13622208550604,0.500969409798764
1.32529405698574,0.555985454222907,1.30352191427065,0.50550002031344
1.48875660208514,0.56199180219731,1.48132296307785,0.511139631866861
1.65620945181803,0.56795811710555,1.65513133044461,0.51757003056534
1.82832705244313,0.575813188782112,1.8304008095618,0.524795610859322
2.00423058194812,0.584989171800495,2.00661826687665,0.532340719126324
2.17800511444224,0.592165629440627,2.17876244464482,0.540095753088554
2.35172484942492,0.600550372208033,2.35412832257344,0.547553789283146
2.52548419992452,0.60806159282715,2.5279257862051,0.554224615340435
2.70862233536046,0.61499276960325,2.71201848714982,0.560729839048214
2.9041613146262,0.618850183709005,2.91592319732594,0.565033127948852
3.1085250563569,0.621066904458626,3.1273557614626,0.566738643883455
3.29765438088002,0.620698762022773,3.31973071724699,0.566305568863873
3.41733315055808,0.617179839426275,3.45642589685599,0.562227290761973
3.58879764769976,0.614219089555942,3.59730897430006,0.560324357231772
3.75034519222497,0.607929866620775,3.74662217707776,0.554303490546297
3.91862054800215,0.600644310799075,3.92102428472696,0.547641916016914
4.09309961992908,0.592285673945669,4.09545933941286,0.540253859328274
4.26752460600056,0.585119630204898,4.26991231728673,0.532470596344999
4.44203973516446,0.575965931276401,4.44435422495626,0.524931431367234
4.61871862833809,0.568045145401186,4.61640773980664,0.517707624881719
